split,instance_id,sub_string
test,astropy__astropy-14182,"<stdin>"", line 1, in <module>
  File ""/"
test,astropy__astropy-14213,"ort sys; print(""Python"", sys.version)
i"
test,astropy__astropy-14253,"- Probably not for
  - operations `q3 = "
test,astropy__astropy-14295,"seful information for the maintainers.
"
test,astropy__astropy-14309,github.com/astropy/astropy/blob/main/COD
test,astropy__astropy-14365," table [astropy.io.ascii.qdp]
Traceback"
test,astropy__astropy-14369,"      5.01932

```
For the SBCONT col"
test,astropy__astropy-14371,"on ``is_O3``
Or at least use the maximum"
test,astropy__astropy-14379, add a boolean keyword argument to optio
test,astropy__astropy-14413,"rmat, a space is included in front, unli"
test,astropy__astropy-14439,he accepted convention. The space after 
test,astropy__astropy-14484,ithub.com/astropy/astropy/issues. [astro
test,astropy__astropy-14508,"29 64 bit (AMD64)]
astropy 5.2.1
Numpy"
test,astropy__astropy-14528,"MSC v.1929 64 bit (AMD64)]
astropy 5.2."
test,astropy__astropy-14539,"('diffbug.fits', 'diffbug.fits')

```"
test,astropy__astropy-14566,"rint(""epochs in decimalyear: "",Time(epoc"
test,astropy__astropy-14578,"
whereas the following fails:

``` Pytho"
test,astropy__astropy-14590,on_helpers.TestUfuncLike object at 0x7fd
test,astropy__astropy-14598,"strings, i.e. double single quotes (`''`"
test,astropy__astropy-14628, the default and always return the diffe
test,astropy__astropy-14701,mology at https://github.com/astropy/ast
test,astropy__astropy-14702," size=0.1)

In [57]: result
Out[57]: "
test,astropy__astropy-14907,"indices == np.array([0, 1, 4, 8]))
    "
test,astropy__astropy-14938,write methods that leverage Table should
test,astropy__astropy-14966,"0:13:09) [GCC 12.2.0]
* astropy 5.2.1 ("
test,astropy__astropy-14991,o calculate the de_density_scale in `w0w
test,astropy__astropy-14995,"nd 'NoneType'

# multiply mask by itse"
test,astropy__astropy-6938,"parator in floating point numbers
     "
test,astropy__astropy-7008,"rsion set of the constants. E.g., someth"
test,astropy__astropy-7166,ngs metaclass it uses `inspect.isfunctio
test,astropy__astropy-7218,"st()

In [3]: hdulist.copy()
Out[3]: "
test,astropy__astropy-7336,"eproducer
The issue can be reproduced w"
test,astropy__astropy-7441,edelta` which returns a `datetime.timede
test,astropy__astropy-7606,"dule>()
----> 1 x == None  # Should be "
test,astropy__astropy-7671,"on.py in minversion(module, version, inc"
test,astropy__astropy-7737,"of array in denominator becomes zero).
"
test,astropy__astropy-7746,"py in wcs_pix2world(self, *args, **kwarg"
test,astropy__astropy-7858,"       if xy.shape[-1] != self.naxis:
 "
test,astropy__astropy-7973, in the past has been recorded in public
test,astropy__astropy-8005," see this as bug-like, so I think it can"
test,astropy__astropy-8251,"ed by FITS
```
which is not how I woul"
test,astropy__astropy-8263,n at https://travis-ci.org/PlasmaPy/Plas
test,astropy__astropy-8292,"highlighted in the following figure:

"
test,astropy__astropy-8339,"st):

  File ""<ipython-input-29-9adfe0"
test,astropy__astropy-8519,"Mag - color
print(color, fluxMag, diff)"
test,astropy__astropy-8707,n 3 explicitly is not.   In fact it does
test,astropy__astropy-8715,"ray. Expected multiple of 2, got 1 [astr"
test,astropy__astropy-8747,", we might also get `numpy-dev` failures"
test,astropy__astropy-8872,"dtype('float128')

In [79]: (np.float("
test,django__django-10087,"e.djangoproject.com/ticket/29506
As show"
test,django__django-10097,"wever, I take the opposite position to D"
test,django__django-10213,t doesn't work since Django disable colo
test,django__django-10287,"row an error.
Example below tested on Dj"
test,django__django-10301,[14]: TestModel2.objects.annotate(null=m
test,django__django-10316,t calls settings._setup() unconditionall
test,django__django-10390,"Alexander Holmbäck)
	 
When Trunc() trun"
test,django__django-10426,the validation should be added to showmi
test,django__django-10531,"Field(""date published"")
Changing the pub"
test,django__django-10554,envs/ispnext/lib/python3.6/site-packages
test,django__django-10606,This method in ForeignObjectRel.get_choi
test,django__django-10643,"iption
	
We have Django 2.1 project with"
test,django__django-10680,"o.
The proposal is to move all the auto "
test,django__django-10730,"e exc_value loop then never terminates.
"
test,django__django-10737,"d FieldError's raised should include, as"
test,django__django-10853," row_number FROM t0 ORDER BY x"")
Tested "
test,django__django-10880, annotation containing both a Case condi
test,django__django-10904,pep-3151-reworking-the-os-and-io-excepti
test,django__django-10910,"TRACT('hour' FROM ""test_timezones"".""date"
test,django__django-10914,UploadedFile was used for temporary stor
test,django__django-10924,"les/example_dir
I had to manually change"
test,django__django-10939,"rizontal, the problem appear.
there will"
test,django__django-10957,"ungettext_lazy()
Description
	
Along the"
test,django__django-10973,nimum version since Django 2.1). This fu
test,django__django-10989," λ manage.py runserver
Watchman unavaila"
test,django__django-10997,"migrations across various apps, but then"
test,django__django-10999,Konstantin Senichev for finding the fix.
test,django__django-11001,"query:
	return MyModel.objects.all().ord"
test,django__django-11003, the form field fixes the problem. Howev
test,django__django-11011,value is also visible in the title of th
test,django__django-11019,g is a result of the order that the addi
test,django__django-11030,"sult of all rules run against the claim
"
test,django__django-11034,"ReadonlyField, the label_tag method has "
test,django__django-11039,tion is atomic and ​the schema editor ca
test,django__django-11044,"an dict
Description
	
You might have a l"
test,django__django-11049,ke in all Django versions that support t
test,django__django-11053,"owing to happen:
import types
from djang"
test,django__django-11057,g an upgrade from 2.1 to 2.2b1. I have a
test,django__django-11062,Python version is 3.6.7 and I'm using Po
test,django__django-11066,"The commit in question:
​https://github."
test,django__django-11070,ete=username/email/current-password/new-
test,django__django-11085,(as a subclass of models.base.ModelBase)
test,django__django-11087,b/python3.6/site-packages/django/db/mode
test,django__django-11088,"urn super(CursorDebugWrapper, self).exec"
test,django__django-11095,e can override the method get_inline_ins
test,django__django-11096,"dmin/views/main.py (​GitHub)
django/cont"
test,django__django-11099,"n
	
ASCIIUsernameValidator and UnicodeUs"
test,django__django-11115,e/vagrant/treeherder/treeherder/config/u
test,django__django-11119, en engine with autoescape=False and the
test,django__django-11129,. I'm not sure if better error message w
test,django__django-11133,"# Bytes content
response = HttpResponse("
test,django__django-11138,tTzInfo 'Europe/Paris' CEST+2:00:00 DST>
test,django__django-11141,til. iter_modules() uses the package's _
test,django__django-11149,es for auto-created ManyToManyFields are
test,django__django-11155," and Secure when possible, e.g. ​https:/"
test,django__django-11163,"ist of fields.
Description
	
Been called"
test,django__django-11165,"quest.headers.foo_bar }} in a template?
"
test,django__django-11166,d be better to get rid of the app check 
test,django__django-11169,"ggest we catch the exception, and add an"
test,django__django-11170,"file from inside the debug.py file, the "
test,django__django-11177, It's definitely a change in the behavio
test,django__django-11179,els without any dependencies doesn't cle
test,django__django-11185,"onships
Description
	 
		(last modified "
test,django__django-11194,".LANGUAGE_CODE as ""language tag"" for the"
test,django__django-11205, SQL that makes it much slower than it s
test,django__django-11206,rgue that when a decimal_pos argument is
test,django__django-11211,fetch related is not working when used G
test,django__django-11214,"nth',
		),
		migrations.AddConstraint(
	"
test,django__django-11216,"les needn't be left behind.
Even before "
test,django__django-11234,"o"")
extended = Extended.objects.create(b"
test,django__django-11239," TLS for the DB connection.
This involve"
test,django__django-11244,is is intentional then this change has t
test,django__django-11260,"ForeignKey instead of OneToOneField.
Des"
test,django__django-11265,"t_type_id, favorite_books, id, name, obj"
test,django__django-11270," the target directory.
If the target dir"
test,django__django-11276,ll mention it as a backwards incompatibl
test,django__django-11278,"dified by Mariusz Felisiak)
	 
name is a"
test,django__django-11279,in name argument for BaseConstraint (Che
test,django__django-11281,"goproject.com/ticket/30399#comment:2
Pre"
test,django__django-11283,"e is available ​here):
django.db.utils.I"
test,django__django-11292,"evelopment environment, it is nice to mo"
test,django__django-11294, depending on the type of the input. I t
test,django__django-11298,llow ManyToManyField using a intermediar
test,django__django-11299,"_1"", ""flag"" FROM ""app_testconstraint"";
D"
test,django__django-11323,alue. That is not a case of SelectDateWi
test,django__django-11333,alues. Initially it will be called with 
test,django__django-11334, already decorated things like lru_cache
test,django__django-11354,"list'"") (MySQL 5.7)
code to reproduce th"
test,django__django-11356,"objs)
 File ""django/contrib/admin/utils."
test,django__django-11359,"ort SearchVector
AModel.objects.filter(p"
test,django__django-11374,"jango.utils.http.urlencode(dict(a=('a','"
test,django__django-11377,2 our test suite fails because the newly
test,django__django-11383,he FK relation is saved with a NULL valu
test,django__django-11389,"_expiry_date
just to override the points"
test,django__django-11396,"PostgreSQL
Description
	 
		(last modifi"
test,django__django-11399,"y a lot slower than they ought to be.
Re"
test,django__django-11400,ilters.py#L422 omits the ordering kwarg 
test,django__django-11405,"6f3a3a0157fae9a7f6477ac).
It seems that "
test,django__django-11417,"y.parser.get_mailbox() does the same, an"
test,django__django-11422,"cription
	 
		(last modified by Mariusz "
test,django__django-11423,"d this a bit showing, that _prefetched_o"
test,django__django-11428," import AppConfig
class MyException(Exce"
test,django__django-11433,"068/files#r289432409
Currently, when sub"
test,django__django-11446,/h1><p>The requested resource was not fo
test,django__django-11451,ed this when writing assertNumQueries te
test,django__django-11457,"til it ceases, your guess is as good as "
test,django__django-11477,hen optional named groups are missing in
test,django__django-11490,f columns when values()/values_list() is
test,django__django-11501, environment variables (e.g. DJANGO_SUPE
test,django__django-11514,"document is below.
​https://docs.fastly."
test,django__django-11517,"11, this could be called using
call_comm"
test,django__django-11525,"), '=?utf-8?q?u?=': (550, b'5.1.1 <=?utf"
test,django__django-11527,"o, and if there's not, report that sqlse"
test,django__django-11532,"nittest.mock import patch
from django.co"
test,django__django-11539,"	(last modified by Mariusz Felisiak)
	 
"
test,django__django-11543,"efault.
When the first request is finish"
test,django__django-11550,mmit: If I revert def __eq__ back to wha
test,django__django-11551,"ld 
 False ok False True [] E108 E109 bo"
test,django__django-11555,t I don't understand is why it only fail
test,django__django-11559,r_dir. The linked stacktrace should make
test,django__django-11560,"with DurationField.
Description
	
Lookup"
test,django__django-11564, in incorrect static URL - it doesn't pr
test,django__django-11583,")
 File ""/Userz/kez/path/to/venv/lib/pyt"
test,django__django-11584,le with Django==2.2.3 and not present in
test,django__django-11591,"""In addition, only LIMIT, OFFSET, and OR"
test,django__django-11592,"ponse.block_size to wsgi.file_wrapper.
D"
test,django__django-11603,"e classes as allowing DISTINCT, and coul"
test,django__django-11605,".filter(grade=F('prev_grade'))
Employee."
test,django__django-11612,"ent call last):
 File ""…/django/db/backe"
test,django__django-11618,the root problem. Reading the manifest f
test,django__django-11620,"BUG is True, raising Http404 in a path c"
test,django__django-11622,values passed to AutoField/FloatField/In
test,django__django-11630,"s have the same name table name.
Descrip"
test,django__django-11638,ttps://docs.djangoproject.com/en/2.2/rel
test,django__django-11666,"scription
	
Function ""patch_vary_headers"
test,django__django-11669,plateView automatically passing kwargs i
test,django__django-11677,"y_expensed_invoice.pk).unexpensed)
+		se"
test,django__django-11680,". INSERT INTO ""app_account"" (""title"", ""i"
test,django__django-11688,"t it.
Correct:
>>> from django.urls.reso"
test,django__django-11692,wner=Subquery(cls.union(ots).values('own
test,django__django-11695,ent implementation of the Ajax autocompl
test,django__django-11701," return view(request, *args, **kwargs)
F"
test,django__django-11707, a patch that adds the following overrid
test,django__django-11727,"another"", I can just modify extra_contex"
test,django__django-11728,final named group if the urlpattern pass
test,django__django-11734,"Number.objects.annotate(
		foo =Exists(
"
test,django__django-11740,"1, testapp2.
It will be simpler to under"
test,django__django-11742,oticed until an attempt is made to save 
test,django__django-11749,"rgument('--shop', nargs='?', type=str, d"
test,django__django-11751,"ser sessions.
?: (security.W016) You hav"
test,django__django-11754,", as was discussed on #25167 — but maybe"
test,django__django-11772,"hashing function, rather than using the "
test,django__django-11790,ationForm's username field doesn't rende
test,django__django-11797,".auth import models
a = models.User.obje"
test,django__django-11808,"d by Elizabeth Uselton)
	 
Model.__eq__ "
test,django__django-11810,"obar_modelc"".""model_b_id"" = ""foobar_mode"
test,django__django-11815,"rt models
class Status(Enum):
	GOOD = _("
test,django__django-11820,"efers to the nonexistent field, related "
test,django__django-11823,"meout :
Try to get the timeout from the "
test,django__django-11829,se of certain header fields in a respons
test,django__django-11848,"is incorrect
Description
	 
		(last modi"
test,django__django-11880,7e396e1cc4/django/forms/fields.py#L200) 
test,django__django-11883,"her or not it suceeded.
Description
	
It"
test,django__django-11885,"
DELETE FROM person WHERE id = :id
DELET"
test,django__django-11891,"of a x-sendfile response, so each time t"
test,django__django-11893,"ring
Description
	
DateTimeField doesn't"
test,django__django-11894, used to be fine because most browsers a
test,django__django-11903,":
	# If `subcommand` is missing due to m"
test,django__django-11905,"Felisiak)
	 
__isnull should not allow f"
test,django__django-11910,"dels.deletion.CASCADE, to='app1.ModelB',"
test,django__django-11911,ne resulting in 'IRREVERSIBLE' being dis
test,django__django-11916,"te_from_command_line)
		1	0.000	0.000	6."
test,django__django-11951,"ry.py#L504
I suggest using similar
 batc"
test,django__django-11964,"m testing.pkg.models import MyObject, My"
test,django__django-11983,nderlying reason is that the generated s
test,django__django-11991,ld be a lot like the condition kwargs to
test,django__django-11997,"n 3.5.3 (default, Sep 27 2018, 17:25:39)"
test,django__django-11999,hat I expect is that I should be able to
test,django__django-12009,"in.py.
Both of them execute django.core."
test,django__django-12039,ed to django.db.backends.ddl_references.
test,django__django-12049,"irst_app
it fires an error saying that t"
test,django__django-12050,"ist to tuple
Description
	
Changes intro"
test,django__django-12062,"grations during tests
Description
	
As a"
test,django__django-12073,eplace the documented usage by raising F
test,django__django-12091,reasons Flask has deprecated its similar
test,django__django-12113,")
	 
I've tried using persistent SQLite "
test,django__django-12121,en based on whether the URL converters t
test,django__django-12122,tual 'r' argument (RFC 2822 translated).
test,django__django-12125,"tate, instead of to test1.models.Thing.S"
test,django__django-12132,ost without modifying any host files or 
test,django__django-12143,")
Generating a regex like this using str"
test,django__django-12148,"omment suggests, that this handles SCRIP"
test,django__django-12153,"sions.py
on line 42, it use
			with tran"
test,django__django-12155,"m_docstring:
indent = min(len(line) - le"
test,django__django-12161,"le values.
Callable values are passed th"
test,django__django-12172,"sync_to_async works, but is an undue bur"
test,django__django-12184,es from 1 to 2 positional arguments but 
test,django__django-12185,"used only in the SELECT clause.
Descript"
test,django__django-12187,eg up given when there's a master list o
test,django__django-12193,zed after that defaults to checked even 
test,django__django-12196,a safeguard to debug decorators (sensiti
test,django__django-12198,"pect.getcallargs will always match.
Call"
test,django__django-12209,"ave()
However, in Django 3.0, this resul"
test,django__django-12212,"on2.7/site-packages/reversion/models.py"""
test,django__django-12225," so:
(admin.E202) 'account.PaymentApplic"
test,django__django-12231,r/django/db/models/fields/related_descri
test,django__django-12237,"rip()
Is Python the actual culprit?
Yeah"
test,django__django-12262,ll versions since the offending line is 
test,django__django-12273,"derived
		obj1.reset()
		obj1.save() # t"
test,django__django-12276," is being edited).
Maybe I am overlookin"
test,django__django-12281,ust came up on IRC because a user had de
test,django__django-12284,inherits the base model overrides the ch
test,django__django-12286,"go only has de available, Django uses de"
test,django__django-12299,"he actual update
q = M.objects.none()
q "
test,django__django-12304,"	 
		(last modified by Mariusz Felisiak)"
test,django__django-12306,"nteger value (choice_max_length), becaus"
test,django__django-12308,Field (not calling json.dumps directly t
test,django__django-12313,"els.Model):
	rubrictype = models.Foreign"
test,django__django-12325,It shouldn't be we have explicit parent_
test,django__django-12343,n key / m2m fields are rendered as plain
test,django__django-12360,some migrations on models with rather...
test,django__django-12364,elist should take into account UniqueCon
test,django__django-12394,his came up while testing ​https://group
test,django__django-12396,"rams)
 File ""/home/matthijs/docs/src/ups"
test,django__django-12406,"class TestRun(models.Model):
	data_file "
test,django__django-12407,_response/render_to_string do. It's trip
test,django__django-12419,n: ​https://developer.mozilla.org/en-US/
test,django__django-12430,"m async code.
Description
	
CacheHandler"
test,django__django-12431,"gs, **kwargs)
 File ""/tests/django/djang"
test,django__django-12441,"7'
In [3]: from django import forms
 ..."
test,django__django-12453,m going to describe it while I have it i
test,django__django-12458, circular reference using natural keys i
test,django__django-12464,"a_context):
		return super().as_sql(
			"
test,django__django-12469,"enov Ivan)
	 
When I authorized by user "
test,django__django-12470,"pp_child"" INNER JOIN ""myapp_parent"" ON ("
test,django__django-12477,")
	source = models.ForeignKey(...)
	clas"
test,django__django-12484,r all of 2 minutes before actually readi
test,django__django-12485,"
​https://github.com/django/django/pull/"
test,django__django-12486,"ython, which causes numberformat.format "
test,django__django-12496,50cfdd-ae7b-48a6-a2e0-d49e70e28686'::uui
test,django__django-12497,quirement to recursive relationships wit
test,django__django-12503,"en no locale is specified
Description
	 "
test,django__django-12504,son is that GET request should never cha
test,django__django-12508,"L
Description
	
At the moment you cannot"
test,django__django-12513,g_args argument required me to think abo
test,django__django-12517,"er when constructing the logger, but it "
test,django__django-12518,"().execute(*args, **options)
 File ""/..."
test,django__django-12519,",
				""camps_provider"".""application_form"
test,django__django-12532,"t"", but ModelMultipleChoiceField uses ""l"
test,django__django-12553,"izes
OWASP: ​https://github.com/OWASP/Ch"
test,django__django-12556,"iption
	
django.utils.crypto.get_random_"
test,django__django-12568,"ative numbers.
Description
	
Django's hu"
test,django__django-12588,remove_stale_contenttypes command to rem
test,django__django-12589,"UNT((SELECT U0.""status"" FROM ""test_app_a"
test,django__django-12591,n delete_selected) with a new one. It fa
test,django__django-12613,"7, in serialize
	self.handle_field(obj, "
test,django__django-12627,ogrammers unaware of this strange behavi
test,django__django-12630, acted similar to makemigrations --check
test,django__django-12663,"e)
TypeError: int() argument must be a s"
test,django__django-12669,"ile(r'\?|[-+]?[.\w]+$')
to 
ORDER_PATTER"
test,django__django-12671,that adds a \n at the end of the text pr
test,django__django-12700,"foo': 'value'}, {'secret': 'value'}, {'t"
test,django__django-12708,"ema.py, line 378, in _delete_composed_in"
test,django__django-12713,"
This is different from the formfield_fo"
test,django__django-12733,NTITY keyword to reset sequences in sql_
test,django__django-12734, doesn't detect precision changes in fie
test,django__django-12741,"on.alias.
def execute_sql_flush(self, sq"
test,django__django-12747,"{})
For ""simple"" models without foreign "
test,django__django-12748,"nal sqlite_sequence table:
​https://sqli"
test,django__django-12754,a model subclass and moving a field onto
test,django__django-12771,"d its fields into a List[Tuple[str, mode"
test,django__django-12774,"Traceback (most recent call last):
 File"
test,django__django-12796,s only resolvable within docker-compose)
test,django__django-12803,"he following test, when included in the "
test,django__django-12821,"
 5.4K django/contrib/admin/static/admin"
test,django__django-12830, ArticleFormSet = formset_factory(Articl
test,django__django-12851,"om the template language.
Description
	
"
test,django__django-12855,rls.re_path(). It’s likely to be depreca
test,django__django-12856,"therein actually exist.
This is in contr"
test,django__django-12858,"null'.
However this ordering works fine:"
test,django__django-12869,vidually configured finder as finder.che
test,django__django-12906,"ngo should document this change:
In the "
test,django__django-12908,"name') # THIS DISTINCT DOESN'T WORK
		se"
test,django__django-12910,e options['skip_checks'] dance. In all c
test,django__django-12912,"datetime"") FILTER (WHERE ""indicators_ind"
test,django__django-12915,"i.py"", line 161, in __call__
	response ="
test,django__django-12928,"S': {
		'cache_templates': True, 
		'aut"
test,django__django-12933,s notes that the recommended behavior is
test,django__django-12936,bquery.__eq__() doesn't work properly fo
test,django__django-12951,to make sure I open a ticket and get fee
test,django__django-12953,t we'll then crash because we prevent JO
test,django__django-12957,nlayers.js should use |safe on float val
test,django__django-12961,"ted behaviour or not. 
If it's expected,"
test,django__django-12965," FROM `testapp_alphabet`)
The subquery i"
test,django__django-12973,WARE in order to use the admin applicati
test,django__django-12983,"g generation slug
Example:
from django.u"
test,django__django-13012," expr = ExpressionWrapper(expr, output_f"
test,django__django-13022,"egins validating cache keys.
I think it'"
test,django__django-13023,"es.
Description
	
A call to DecimalField"
test,django__django-13028,.8/site-packages/django/db/models/sql/qu
test,django__django-13030, querysets using PK refs because of NULL
test,django__django-13032,"ssage that is generated is a bit odd, it"
test,django__django-13033, unexpected DESCENDING sort. That appear
test,django__django-13066,2018) argon2id became its default type: 
test,django__django-13077,rated console scripts (the .exe wrappers
test,django__django-13085,the .po file and the corresponding .mo f
test,django__django-13089,"urning any data, so cursor.fetchone()[0]"
test,django__django-13097," included a patch on formsets.py, but ha"
test,django__django-13109,id archived articles in other typical sc
test,django__django-13111,add %V to the list of accepted week form
test,django__django-13112,els.GenericIPAddressField(editable=False
test,django__django-13115, UNIQUE INDEX. This was missed when Uniq
test,django__django-13118,"L for these two queries.
import django
d"
test,django__django-13121,":
	estimated_time = models.DurationField"
test,django__django-13128,"onWrapper
Description
	
class Experiment"
test,django__django-13145,"ek"" or ""3 years"" etc. 
With a depth of t"
test,django__django-13158,"
		Publication.objects.filter(id__gt=5)
"
test,django__django-13162," or exclude prefix numbers. To start, I'"
test,django__django-13165,otate(lacquer=Sum('believer')).order_by(
test,django__django-13170,"s condition
Description
	
As the documen"
test,django__django-13192,ils name over 75 characters are incompat
test,django__django-13195,en't marked 'Secure'. This could result 
test,django__django-13199,"ader for messages on the POST:
Set-Cooki"
test,django__django-13207,our of ​nondeterministic collations. I t
test,django__django-13212,sometimes desirable to include the provi
test,django__django-13218, on namespace packages (implicit or othe
test,django__django-13220,ages == other.messages. It would be most
test,django__django-13230,"ntioned in the feedparser, but not imple"
test,django__django-13233,". Also, since behavior changed #31701 ma"
test,django__django-13236,d with db_column should be a noop becaus
test,django__django-13237,"ruct the table (SQLite), but nothing rea"
test,django__django-13240,ttings to raise ImproperlyConfigured on 
test,django__django-13250,amples without supporting nested structu
test,django__django-13251,"ises a TypeError
Description
	
Filtering"
test,django__django-13265,"
It seems to be AlterOrderWithRespectTo "
test,django__django-13267,"lass UserProfile(Model):
	user = models."
test,django__django-13279,s of the same project during the transit
test,django__django-13281,lst upgrading a codebase from 1.11.x to 
test,django__django-13287,"/apps/config.py"", line 160, in create
	i"
test,django__django-13295,meta.local_concrete_fields (​https://git
test,django__django-13297,n from kwargs.get) was of type 'SimpleLa
test,django__django-13300," In an app I work on, I have one query i"
test,django__django-13301,"option.
Description
	
The createsuperuse"
test,django__django-13315,t as limit_choices_to on a ForeignKey fi
test,django__django-13321,"ializer=self.serializer)
File ""/usr/loca"
test,django__django-13325,"e backends.
Description
	 
		(last modif"
test,django__django-13341,"offer_slug"": offer_slug}
In order to mak"
test,django__django-13343,s inlined into the deconstucted FileFiel
test,django__django-13344,"onse.
Description
	
Like the title says,"
test,django__django-13346,"cts.filter(**first_filter)
len(first_ite"
test,django__django-13347,"ionaries - which is great! However, recu"
test,django__django-13350,) is canceled by client (e.g. browser is
test,django__django-13354,ib/python3.8/site-packages/django/core/m
test,django__django-13355,lowed before a merge occurs. I'm not sur
test,django__django-13363,allow a developer to pass in a tzinfo ob
test,django__django-13369,"egg/django/db/models/sql/compiler.py"", l"
test,django__django-13371,lingError: Can't pickle <class 'django.d
test,django__django-13386,ding the consequences. I spent a good ch
test,django__django-13401,"are as equal. I found this surprising, t"
test,django__django-13406,"2.models import Toy
Toy.objects.create(n"
test,django__django-13410,"ssful, and raises an OSError to indicate"
test,django__django-13413,"		(True, 'Bought')
	)
	bought = models.B"
test,django__django-13417,"ple: 
qs = Foo.objects.all()
​
# SQL => "
test,django__django-13426,"s.
from django.db import models
class M1"
test,django__django-13431,"rue)
 foo = models.IntegerField()
and I "
test,django__django-13447,ay to get the result is to have access t
test,django__django-13448,"ackages/django/test/runner.py"", line 695"
test,django__django-13449,"QL query is:
SELECT ""test1_lagtest"".""id"""
test,django__django-13454,uld it make sense to extend the GenericF
test,django__django-13458,"forms
This was a ​ bug reported on Wagta"
test,django__django-13460,"s миль""
Rendering the template fails wit"
test,django__django-13466, call_command to call the command from m
test,django__django-13484,"'A'), ('B', 'B'))
	publication = models."
test,django__django-13490,"bject of that resulting QuerySet.
Minima"
test,django__django-13495,"ame)
		elif isinstance(self.output_field"
test,django__django-13512,ay properly unicode chars in JSONFields.
test,django__django-13513,re like (simplifying also for Python 3):
test,django__django-13516," the end:
Operations to perform:
 Apply "
test,django__django-13528,nce intcomma wont work with decimals in 
test,django__django-13530,"__data')],
		),
).all()
Produces invalid"
test,django__django-13537,"base_options, we ran into some weird enc"
test,django__django-13551,ser's email address into ​PasswordResetT
test,django__django-13553,""", ""queries_number"".""num"", ""queries_numb"
test,django__django-13556,eforehand or allow it to exit gracefully
test,django__django-13560,"Kwist)
	 
#27852
(""Cannot delete some in"
test,django__django-13568,"class Meta:
		constraints = [UniqueConst"
test,django__django-13569,"regation
Description
	
Steps to reproduc"
test,django__django-13578,aise ValidationError('ManagementForm dat
test,django__django-13585,3.0 and 3.1 and work has been done to en
test,django__django-13589,"nitialized.
Of course, switching lines ("
test,django__django-13590," argument: 'far'.
This happens because d"
test,django__django-13592,"nodes = models.ManyToManyField(Node)
The"
test,django__django-13606,"e known for a while.
The NOT EXISTS func"
test,django__django-13607," feature request, but then I thought if "
test,django__django-13615,"e:
python manage.py makemessages -l zh_c"
test,django__django-13616,-for-file-init-py It would be better if 
test,django__django-13617,"2220,7 +2220,7 @@ class Query(BaseExpres"
test,django__django-13620,"])
# Raises: django.core.management.base"
test,django__django-13658,"d [options] [args]',
			add_help=False,
"
